"('Unnamed: 0_level_0', 'Season')","('Unnamed: 1_level_0', 'Lg')","('Unnamed: 2_level_0', 'Player')","('Unnamed: 3_level_0', 'Voting')","('Unnamed: 4_level_0', 'Age')","('Unnamed: 5_level_0', 'Tm')","('Unnamed: 6_level_0', 'G')","('Per Game', 'MP')","('Per Game', 'PTS')","('Per Game', 'TRB')","('Per Game', 'AST')","('Per Game', 'STL')","('Per Game', 'BLK')","('Shooting', 'FG%')","('Shooting', '3P%')","('Shooting', 'FT%')","('Advanced', 'WS')","('Advanced', 'WS/48')","('AWARD', '')",Season,Lg,Tm,Voting,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,AWARD
,,,,,,,,,,,,,,,,,,,1974-75,ABA,1st,,Artis Gilmore C,Julius Erving F,George McGinnis F,Ron Boone G,Mack Calvin G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1974-75,ABA,2nd,,Swen Nater C,Marvin Barnes F,George Gervin F,James Silas G,Brian Taylor G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1973-74,NBA,1st,(V),Kareem Abdul-Jabbar C,Rick Barry F,John Havlicek F,Walt Frazier G,Gail Goodrich G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1973-74,NBA,2nd,(V),Bob McAdoo C,Elvin Hayes F,Spencer Haywood F,Dave Bing G,Norm Van Lier G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1973-74,ABA,1st,,Artis Gilmore C,Julius Erving F,George McGinnis F,Mack Calvin G,Jimmy Jones G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1973-74,ABA,2nd,,Swen Nater C,Dan Issel F,Willie Wise F,Ron Boone G,Louie Dampier G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1972-73,NBA,1st,(V),Kareem Abdul-Jabbar C,John Havlicek F,Spencer Haywood F,Tiny Archibald G,Jerry West G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1972-73,NBA,2nd,(V),Dave Cowens C,Rick Barry F,Elvin Hayes F,Walt Frazier G,Pete Maravich G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1972-73,ABA,1st,,Artis Gilmore C,Billy Cunningham F,Julius Erving F,Warren Jabali G,Jimmy Jones G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1972-73,ABA,2nd,,Mel Daniels C,Dan Issel F,George McGinnis F,Mack Calvin G,Ralph Simpson G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1971-72,NBA,1st,(V),Kareem Abdul-Jabbar C,John Havlicek F,Spencer Haywood F,Walt Frazier G,Jerry West G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1971-72,NBA,2nd,(V),Wilt Chamberlain C,Billy Cunningham F,Bob Love F,Tiny Archibald G,Archie Clark G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1971-72,ABA,1st,,Artis Gilmore C,Rick Barry F,Dan Issel F,Donnie Freeman G,Bill Melchionni G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1971-72,ABA,2nd,,Zelmo Beaty C,Julius Erving F,Willie Wise F,Charlie Scott G,Ralph Simpson G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1970-71,NBA,1st,(V),Kareem Abdul-Jabbar C,Billy Cunningham F,John Havlicek F,Dave Bing G,Jerry West G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1970-71,NBA,2nd,(V),Willis Reed C,Gus Johnson F,Bob Love F,Walt Frazier G,Oscar Robertson G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1970-71,ABA,1st,,Mel Daniels C,Rick Barry F,Roger Brown F,Mack Calvin G,Charlie Scott G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1970-71,ABA,2nd,,John Brisker F,Joe Caldwell F,Larry Cannon G,Donnie Freeman G,"Zelmo Beaty C, Dan Issel C (T)",All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1969-70,NBA,1st,(V),Willis Reed C,Billy Cunningham F,Connie Hawkins F,Walt Frazier G,Jerry West G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1969-70,NBA,2nd,(V),Kareem Abdul-Jabbar C,John Havlicek F,Gus Johnson F,Lou Hudson G,Oscar Robertson G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1969-70,ABA,1st,,Mel Daniels C,Rick Barry F,Spencer Haywood F,Larry Jones G,Bob Verga G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1969-70,ABA,2nd,,Red Robbins C,Roger Brown F,Bob Netolicky F,Louie Dampier G,Donnie Freeman G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1968-69,NBA,1st,(V),Wes Unseld C,Elgin Baylor F,Billy Cunningham F,Earl Monroe G,Oscar Robertson G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1968-69,NBA,2nd,(V),Willis Reed C,Dave DeBusschere F,John Havlicek F,Hal Greer G,Jerry West G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1968-69,ABA,1st,,Mel Daniels C,Rick Barry F,Connie Hawkins F,Jimmy Jones G,Larry Jones G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1968-69,ABA,2nd,,Red Robbins C,John Beasley F,Doug Moe F,Louie Dampier G,Donnie Freeman G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1967-68,NBA,1st,(V),Wilt Chamberlain C,Elgin Baylor F,Jerry Lucas F,Dave Bing G,Oscar Robertson G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1967-68,NBA,2nd,(V),Bill Russell C,John Havlicek F,Willis Reed F,Hal Greer G,Jerry West G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1967-68,ABA,1st,,Mel Daniels C,Connie Hawkins F,Doug Moe F,Larry Jones G,Charles Williams G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1967-68,ABA,2nd,,John Beasley C,Roger Brown F,Cincy Powell F,Larry Brown G,Louie Dampier G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1966-67,NBA,1st,(V),Wilt Chamberlain C,Rick Barry F,Elgin Baylor F,Oscar Robertson G,Jerry West G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1966-67,NBA,2nd,(V),Bill Russell C,Jerry Lucas F,Willis Reed F,Hal Greer G,Sam Jones G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1965-66,NBA,1st,,Wilt Chamberlain C,Rick Barry F,Jerry Lucas F,Oscar Robertson G,Jerry West G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1965-66,NBA,2nd,,Bill Russell C,John Havlicek F,Gus Johnson F,Hal Greer G,Sam Jones G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1964-65,NBA,1st,,Bill Russell C,Elgin Baylor F,Jerry Lucas F,Oscar Robertson G,Jerry West G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1964-65,NBA,2nd,,Wilt Chamberlain C,Gus Johnson F,Bob Pettit F,Hal Greer G,Sam Jones G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1963-64,NBA,1st,,Wilt Chamberlain C,Elgin Baylor F,Bob Pettit F,Oscar Robertson G,Jerry West G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1963-64,NBA,2nd,,Bill Russell C,Tom Heinsohn F,Jerry Lucas F,Hal Greer G,John Havlicek G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1962-63,NBA,1st,,Bill Russell C,Elgin Baylor F,Bob Pettit F,Oscar Robertson G,Jerry West G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1962-63,NBA,2nd,,Wilt Chamberlain C,Tom Heinsohn F,Bailey Howell F,Bob Cousy G,Hal Greer G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1961-62,NBA,1st,,Wilt Chamberlain C,Elgin Baylor F,Bob Pettit F,Oscar Robertson G,Jerry West G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1961-62,NBA,2nd,,Bill Russell C,Tom Heinsohn F,Jack Twyman F,Bob Cousy G,Richie Guerin G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1960-61,NBA,1st,,Wilt Chamberlain C,Elgin Baylor F,Bob Pettit F,Bob Cousy G,Oscar Robertson G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1960-61,NBA,2nd,,Bill Russell C,Tom Heinsohn F,Dolph Schayes F,Larry Costello G,Gene Shue G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1959-60,NBA,1st,,Wilt Chamberlain C,Elgin Baylor F,Bob Pettit F,Bob Cousy G,Gene Shue G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1959-60,NBA,2nd,,Bill Russell C,Dolph Schayes F,Jack Twyman F,Richie Guerin G,Bill Sharman G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1958-59,NBA,1st,,Bill Russell C,Elgin Baylor F,Bob Pettit F,Bob Cousy G,Bill Sharman G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1958-59,NBA,2nd,,Dolph Schayes C,Paul Arizin F,Cliff Hagan F,Richie Guerin G,Slater Martin G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1957-58,NBA,1st,,Bob Pettit C,Dolph Schayes F,George Yardley F,Bob Cousy G,Bill Sharman G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1957-58,NBA,2nd,,Bill Russell C,Cliff Hagan F,Maurice Stokes F,Tom Gola G,Slater Martin G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1956-57,NBA,1st,,Bob Pettit C,Paul Arizin F,Dolph Schayes F,Bob Cousy G,Bill Sharman G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1956-57,NBA,2nd,,Neil Johnston C,Maurice Stokes F,George Yardley F,Dick Garmaker G,Slater Martin G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1955-56,NBA,1st,,Neil Johnston C,Paul Arizin F,Bob Pettit F,Bob Cousy G,Bill Sharman G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1955-56,NBA,2nd,,Clyde Lovellette C,Dolph Schayes F,Maurice Stokes F,Jack George G,Slater Martin G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1954-55,NBA,1st,,Bob Cousy,Larry Foust,Neil Johnston,Bob Pettit,Dolph Schayes,All-NBA Team
,,,,,,,,,,,,,,,,,,,1954-55,NBA,2nd,,Harry Gallatin,Slater Martin,Vern Mikkelsen,Paul Seymour,Bill Sharman,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1953-54,NBA,1st,,Bob Cousy,Harry Gallatin,Neil Johnston,George Mikan,Dolph Schayes,All-NBA Team
,,,,,,,,,,,,,,,,,,,1953-54,NBA,2nd,,Carl Braun,Ed Macauley,Jim Pollard,Paul Seymour,Bobby Wanzer,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1952-53,NBA,1st,,Bob Cousy,Neil Johnston,Ed Macauley,George Mikan,Dolph Schayes,All-NBA Team
,,,,,,,,,,,,,,,,,,,1952-53,NBA,2nd,,Bob Davies,Vern Mikkelsen,Andy Phillip,Bill Sharman,Bobby Wanzer,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1951-52,NBA,1st,,Paul Arizin,Bob Cousy,Ed Macauley,George Mikan,"Bob Davies , Dolph Schayes (T)",All-NBA Team
,,,,,,,,,,,,,,,,,,,1951-52,NBA,2nd,,Larry Foust,Vern Mikkelsen,Andy Phillip,Jim Pollard,Bobby Wanzer,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1950-51,NBA,1st,,Ralph Beard,Bob Davies,Alex Groza,Ed Macauley,George Mikan,All-NBA Team
,,,,,,,,,,,,,,,,,,,1950-51,NBA,2nd,,Frankie Brian,Joe Fulks,Dick McGuire,Vern Mikkelsen,Dolph Schayes,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1949-50,NBA,1st,,Bob Davies,Alex Groza,George Mikan,Jim Pollard,Max Zaslofsky,All-NBA Team
,,,,,,,,,,,,,,,,,,,1949-50,NBA,2nd,,Ralph Beard,Frankie Brian,Al Cervi,Fred Schaus,Dolph Schayes,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1948-49,BAA,1st,,Bob Davies,Joe Fulks,George Mikan,Jim Pollard,Max Zaslofsky,All-NBA Team
,,,,,,,,,,,,,,,,,,,1948-49,BAA,2nd,,Bob Feerick,John Logan,Bones McKinney,Arnie Risen,Kenny Sailors,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1947-48,BAA,1st,,Howie Dallmar,Bob Feerick,Joe Fulks,Ed Sadowski,Max Zaslofsky,All-NBA Team
,,,,,,,,,,,,,,,,,,,1947-48,BAA,2nd,,Carl Braun,Buddy Jeannette,John Logan,Stan Miasek,Fred Scolari,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1946-47,BAA,1st,,Bob Feerick,Joe Fulks,Bones McKinney,Stan Miasek,Max Zaslofsky,All-NBA Team
,,,,,,,,,,,,,,,,,,,1946-47,BAA,2nd,,Frankie Baumholtz,Ernie Calverley,Chick Halbert,John Logan,Fred Scolari,All-NBA Team
,,,,,,,,,,,,,,,,,,,2024-25,NBA,1st,(V),Dyson Daniels,Luguentz Dort,Draymond Green,Evan Mobley,Amen Thompson,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2024-25,NBA,2nd,(V),Toumani Camara,Rudy Gobert,Jaren Jackson,Jalen Williams,Ivica Zubac,All-Defensive Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2023-24,NBA,1st,(V),Rudy Gobert,Victor Wembanyama,Bam Adebayo,Herbert Jones,Anthony Davis,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2023-24,NBA,2nd,(V),Alex Caruso,Jalen Suggs,Derrick White,Jaden McDaniels,Jrue Holiday,All-Defensive Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2022-23,NBA,1st,(V),Alex Caruso,Jrue Holiday,Jaren Jackson,Brook Lopez,Evan Mobley,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2022-23,NBA,2nd,(V),Bam Adebayo,OG Anunoby,Dillon Brooks,Draymond Green,Derrick White,All-Defensive Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2021-22,NBA,1st,(V),Giannis Antetokounmpo,Mikal Bridges,Rudy Gobert,Jaren Jackson,Marcus Smart,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2021-22,NBA,2nd,(V),Bam Adebayo,Draymond Green,Jrue Holiday,Matisse Thybulle,Robert Williams,All-Defensive Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2020-21,NBA,1st,(V),Rudy Gobert,Ben Simmons,Draymond Green,Jrue Holiday,Giannis Antetokounmpo,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2020-21,NBA,2nd,(V),Bam Adebayo,Jimmy Butler,Joel Embiid,Matisse Thybulle,Kawhi Leonard,All-Defensive Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2019-20,NBA,1st,(V),Giannis Antetokounmpo,Anthony Davis,Ben Simmons,Rudy Gobert,Marcus Smart,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2019-20,NBA,2nd,(V),Kawhi Leonard,Brook Lopez,Bam Adebayo,Patrick Beverley,Eric Bledsoe,All-Defensive Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2018-19,NBA,1st,(V),Rudy Gobert,Paul George,Giannis Antetokounmpo,Marcus Smart,Eric Bledsoe,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2018-19,NBA,2nd,(V),Jrue Holiday,Klay Thompson,Joel Embiid,Draymond Green,Kawhi Leonard,All-Defensive Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2017-18,NBA,1st,(V),Rudy Gobert,Anthony Davis,Victor Oladipo,Robert Covington,Jrue Holiday,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2017-18,NBA,2nd,(V),Joel Embiid,Draymond Green,Al Horford,Dejounte Murray,Jimmy Butler,All-Defensive Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2016-17,NBA,1st,(V),Kawhi Leonard,Draymond Green,Rudy Gobert,Patrick Beverley,Chris Paul,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2016-17,NBA,2nd,(V),Tony Allen,Danny Green,Andre Roberson,Anthony Davis,Giannis Antetokounmpo,All-Defensive Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2015-16,NBA,1st,(V),Kawhi Leonard,Draymond Green,DeAndre Jordan,Avery Bradley,Chris Paul,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2015-16,NBA,2nd,(V),Paul Millsap,Paul George,Hassan Whiteside,Tony Allen,Jimmy Butler,All-Defensive Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2014-15,NBA,1st,(V),Kawhi Leonard,Draymond Green,Tony Allen,DeAndre Jordan,Chris Paul,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2014-15,NBA,2nd,(V),Anthony Davis,Jimmy Butler,Andrew Bogut,John Wall,Tim Duncan,All-Defensive Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2013-14,NBA,1st,(V),Joakim Noah,Paul George,Chris Paul,Serge Ibaka,Andre Iguodala,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2013-14,NBA,2nd,(V),LeBron James,Patrick Beverley,Jimmy Butler,Kawhi Leonard,Roy Hibbert,All-Defensive Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2012-13,NBA,1st,(V),Tony Allen,Serge Ibaka,LeBron James,Chris Paul,"Tyson Chandler, Joakim Noah (T)",All-Defensive Team
,,,,,,,,,,,,,,,,,,,2012-13,NBA,2nd,(V),Avery Bradley,Mike Conley,Tim Duncan,Marc Gasol,Paul George,All-Defensive Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2011-12,NBA,1st,(V),Tony Allen,Dwight Howard,Serge Ibaka,LeBron James,Chris Paul,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2011-12,NBA,2nd,(V),Kobe Bryant,Tyson Chandler,Luol Deng,Kevin Garnett,Rajon Rondo,All-Defensive Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2010-11,NBA,1st,(V),Kobe Bryant,Kevin Garnett,Dwight Howard,LeBron James,Rajon Rondo,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2010-11,NBA,2nd,(V),Tony Allen,Tyson Chandler,Andre Iguodala,Joakim Noah,Chris Paul,All-Defensive Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2009-10,NBA,1st,(V),Kobe Bryant,Dwight Howard,LeBron James,Rajon Rondo,Gerald Wallace,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2009-10,NBA,2nd,(V),Tim Duncan,Thabo Sefolosha,Josh Smith,Anderson Varej̣o,Dwyane Wade,All-Defensive Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2008-09,NBA,1st,(V),Kobe Bryant,Kevin Garnett,Dwight Howard,LeBron James,Chris Paul,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2008-09,NBA,2nd,(V),Metta World Peace,Shane Battier,Tim Duncan,Rajon Rondo,Dwyane Wade,All-Defensive Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2007-08,NBA,1st,(V),Bruce Bowen,Kobe Bryant,Marcus Camby,Tim Duncan,Kevin Garnett,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2007-08,NBA,2nd,(V),Shane Battier,Raja Bell,Dwight Howard,Chris Paul,Tayshaun Prince,All-Defensive Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2006-07,NBA,1st,(V),Raja Bell,Bruce Bowen,Kobe Bryant,Marcus Camby,Tim Duncan,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2006-07,NBA,2nd,(V),Kevin Garnett,Kirk Hinrich,Jason Kidd,Tayshaun Prince,Ben Wallace,All-Defensive Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2005-06,NBA,1st,(V),Metta World Peace,Bruce Bowen,Andrei Kirilenko,Ben Wallace,"Kobe Bryant, Jason Kidd (T)",All-Defensive Team
,,,,,,,,,,,,,,,,,,,2005-06,NBA,2nd,(V),Chauncey Billups,Marcus Camby,Tim Duncan,Kevin Garnett,Tayshaun Prince,All-Defensive Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2004-05,NBA,1st,(V),Bruce Bowen,Tim Duncan,Kevin Garnett,Larry Hughes,Ben Wallace,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2004-05,NBA,2nd,(V),Chauncey Billups,Marcus Camby,Andrei Kirilenko,Tayshaun Prince,"Jason Kidd, Dwyane Wade (T)",All-Defensive Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2003-04,NBA,1st,(V),Metta World Peace,Bruce Bowen,Kobe Bryant,Kevin Garnett,Ben Wallace,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2003-04,NBA,2nd,(V),Doug Christie,Tim Duncan,Jason Kidd,Andrei Kirilenko,Theo Ratliff,All-Defensive Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2002-03,NBA,1st,(V),Kobe Bryant,Doug Christie,Tim Duncan,Kevin Garnett,Ben Wallace,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2002-03,NBA,2nd,(V),Metta World Peace,Bruce Bowen,Jason Kidd,Shaquille O'Neal,Eric Snow,All-Defensive Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2001-02,NBA,1st,(V),Tim Duncan,Kevin Garnett,Jason Kidd,Gary Payton,Ben Wallace,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2001-02,NBA,2nd,(V),Bruce Bowen,Kobe Bryant,Doug Christie,Dikembe Mutombo,Clifford Robinson,All-Defensive Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2000-01,NBA,1st,(V),Tim Duncan,Kevin Garnett,Jason Kidd,Dikembe Mutombo,Gary Payton,All-Defensive Team
,,,,,,,,,,,,,,,,,,,2000-01,NBA,2nd,(V),Bruce Bowen,P.J. Brown,Kobe Bryant,Doug Christie,Shaquille O'Neal,All-Defensive Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Defensive Team
,,,,,,,,,,,,,,,,,,,1999-00,NBA,1st,(V),Kobe Bryant,Tim Duncan,Kevin Garnett,Alonzo Mourning,Gary Payton,All-Defensive Team
,,,,,,,,,,,,,,,,,,,1999-00,NBA,2nd,(V),Eddie Jones,Jason Kidd,Shaquille O'Neal,Scottie Pippen,Clifford Robinson,All-Defensive Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Defensive Team
,,,,,,,,,,,,,,,,,,,1998-99,NBA,1st,(V),Tim Duncan,Jason Kidd,Alonzo Mourning,Gary Payton,"Karl Malone, Scottie Pippen (T)",All-Defensive Team
,,,,,,,,,,,,,,,,,,,1998-99,NBA,2nd,(V),Mookie Blaylock,P.J. Brown,Eddie Jones,Dikembe Mutombo,Theo Ratliff,All-Defensive Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Defensive Team
,,,,,,,,,,,,,,,,,,,1997-98,NBA,1st,(V),Michael Jordan,Karl Malone,Dikembe Mutombo,Gary Payton,Scottie Pippen,All-Defensive Team
,,,,,,,,,,,,,,,,,,,1997-98,NBA,2nd,(V),Mookie Blaylock,Tim Duncan,Eddie Jones,Charles Oakley,David Robinson,All-Defensive Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Defensive Team
,,,,,,,,,,,,,,,,,,,1996-97,NBA,1st,(V),Michael Jordan,Karl Malone,Dikembe Mutombo,Gary Payton,Scottie Pippen,All-Defensive Team
,,,,,,,,,,,,,,,,,,,1996-97,NBA,2nd,(V),Mookie Blaylock,P.J. Brown,Anthony Mason,Hakeem Olajuwon,John Stockton,All-Defensive Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Defensive Team
,,,,,,,,,,,,,,,,,,,1995-96,NBA,1st,(V),Michael Jordan,Gary Payton,Scottie Pippen,David Robinson,Dennis Rodman,All-Defensive Team
