Player;Team;Age;1st Position;2nd Position;3rd Position;Minutes;Points;Points Join;FG Made;FG Attempt;FG%;FG% Join;3PT Made;3PT Made Join;FT Made;FT Attempt;FT%;FT% Join;OREB;OREB Join;DREB;DREB Join;TREB;TREB Join;AST;AST Join;STL;STL Join;BLK;BLK Join;TO;TO Join;PF;PF Join;AST / TO
Jeff Dowtin Jr.;PHI;27;PG;NO;NO;15.1;7;Points;2.7;5.6;0.487;FG%;1.7;3PT Made;0.8;1.1;0.733;FT%;0.3;OREB;1.2;DREB;1.5;TREB;1.9;AST;0.6;STL;0.3;BLK;0.4;TO;0.7;PF;4.75
Marcus Garrett;CHO;26;SG;NO;NO;19.8;7;Points;2.8;6.8;0.407;FG%;2;3PT Made;0.8;1;0.75;FT%;0.3;OREB;1.3;DREB;1.5;TREB;3.3;AST;0.8;STL;0.5;BLK;1.5;TO;2.5;PF;2.2
Isaiah Jackson;IND;23;C;NO;NO;16.8;7;Points;2.8;4.6;0.609;FG%;0;3PT Made;1.4;2.8;0.5;FT%;2.2;OREB;3.4;DREB;5.6;TREB;1;AST;0.6;STL;1.6;BLK;1;TO;2.8;PF;1
Jaylen Sims;CHO;26;SG;NO;NO;18.7;7;Points;2;4.7;0.429;FG%;2.5;3PT Made;2;2.5;0.8;FT%;0.5;OREB;0.5;DREB;1;TREB;2;AST;0.5;STL;0.2;BLK;1.3;TO;1.7;PF;1.538461538
Orlando Robinson;SAC;24;C;NO;NO;13.35;5.1;Points;1.95;4.45;0.4295;FG%;0.95;3PT Made;0.9;1.3;0.6825;FT%;1.4;OREB;2.3;DREB;3.75;TREB;1.45;AST;0.35;STL;0.25;BLK;0.85;TO;1.7;PF;1.980769231
Jake LaRavia;MEM;23;PF;NO;NO;20.1;6.7;Points;2.35;5.1;0.464;FG%;2.3;3PT Made;1;1.5;0.6385;FT%;1.3;OREB;2.25;DREB;3.6;TREB;2.05;AST;0.9;STL;0.3;BLK;1.2;TO;2.05;PF;1.655555556
Ryan Dunn;PHO;22;SF;NO;NO;19.1;6.9;Points;2.8;6.4;0.43;FG%;3.6;3PT Made;0.3;0.5;0.487;FT%;1.2;OREB;2.4;DREB;3.6;TREB;0.8;AST;0.6;STL;0.5;BLK;0.5;TO;2.2;PF;1.6
Jay Huff;MEM;26;C;NO;NO;11.7;6.9;Points;2.5;4.8;0.515;FG%;3.1;3PT Made;0.7;0.9;0.786;FT%;0.5;OREB;1.5;DREB;2;TREB;0.6;AST;0.3;STL;0.9;BLK;0.5;TO;1.2;PF;1.2
Cameron Payne;NYK;30;PG;NO;NO;15.1;6.9;Points;2.5;6.2;0.401;FG%;3.6;3PT Made;0.7;0.8;0.907;FT%;0.2;OREB;1.3;DREB;1.4;TREB;2.8;AST;0.5;STL;0.2;BLK;0.7;TO;1.5;PF;4
Antonio Reeves;NOP;24;SG;NO;NO;15;6.9;Points;2.6;5.6;0.456;FG%;2.9;3PT Made;0.6;0.8;0.8;FT%;0.4;OREB;1;DREB;1.4;TREB;0.9;AST;0.5;STL;0.1;BLK;0.7;TO;0.9;PF;1.285714286
Cody Martin;CHO;29;SF;NO;NO;19.75;5.75;Points;2.2;5.5;0.392;FG%;2.55;3PT Made;0.75;1.1;0.722;FT%;0.95;OREB;3;DREB;3.95;TREB;1.7;AST;1;STL;0.55;BLK;0.85;TO;1.7;PF;1.962121212
Bol Bol;PHO;25;PF;NO;NO;12.4;6.8;Points;2.7;5.1;0.525;FG%;2.6;3PT Made;0.6;0.7;0.769;FT%;0.6;OREB;2.3;DREB;2.9;TREB;0.6;AST;0.3;STL;0.7;BLK;0.6;TO;0.6;PF;1
Eric Gordon;PHI;36;SG;NO;NO;19.7;6.8;Points;2.2;5.2;0.426;FG%;3.5;3PT Made;0.9;1.2;0.75;FT%;0.2;OREB;1;DREB;1.2;TREB;1.7;AST;0.7;STL;0.3;BLK;0.7;TO;0.8;PF;2.428571429
Jaxson Hayes;LAL;24;C;NO;NO;19.5;6.8;Points;2.9;4;0.722;FG%;0.1;3PT Made;1.1;1.8;0.622;FT%;1.4;OREB;3.4;DREB;4.8;TREB;1;AST;0.6;STL;0.9;BLK;0.8;TO;2.4;PF;1.25
Marcus Bagley;PHI;23;SF;NO;NO;25.3;6.7;Points;2.7;6.9;0.391;FG%;3.2;3PT Made;0.8;1;0.8;FT%;2.3;OREB;4.7;DREB;7;TREB;1;AST;0.9;STL;1.2;BLK;0.7;TO;1.6;PF;1.428571429
DaQuan Jeffries;CHO;27;SG;NO;NO;22.8;6.7;Points;2.5;6.2;0.405;FG%;3.5;3PT Made;0.5;0.6;0.8;FT%;0.8;OREB;2.1;DREB;2.9;TREB;1.1;AST;0.6;STL;0.5;BLK;0.7;TO;2.1;PF;1.571428571
Lester Qui?ones;NOP;24;SG;NO;NO;11.35;5.45;Points;2;4.9;0.443;FG%;2.7;3PT Made;0.7;0.8;0.9165;FT%;0.45;OREB;0.95;DREB;1.35;TREB;1.45;AST;0.15;STL;0.1;BLK;1.05;TO;1;PF;1.331818182
Vasilije Miciæ;CHO;31;PG;NO;NO;12.7;3.75;Points;1.3;3.8;0.348;FG%;1.75;3PT Made;0.45;0.55;0.829;FT%;0.3;OREB;1.15;DREB;1.4;TREB;1.85;AST;0.2;STL;0;BLK;1.35;TO;0.7;PF;1
Precious Achiuwa;NYK;25;C;NO;NO;20.5;6.6;Points;2.9;5.7;0.502;FG%;0.6;3PT Made;0.7;1.2;0.594;FT%;1.8;OREB;3.8;DREB;5.6;TREB;1;AST;0.8;STL;0.7;BLK;0.8;TO;1.4;PF;1.25
Trayce Jackson-Davis;GSW;24;C;NO;NO;15.6;6.6;Points;2.8;4.9;0.576;FG%;0;3PT Made;1;1.6;0.578;FT%;2;OREB;3;DREB;5;TREB;1.7;AST;0.4;STL;0.6;BLK;0.7;TO;1.2;PF;2.428571429
Marcus Sasser;DET;24;PG;NO;NO;14.2;6.6;Points;2.4;5.2;0.463;FG%;2.7;3PT Made;0.8;0.9;0.843;FT%;0.3;OREB;0.9;DREB;1.2;TREB;2.3;AST;0.6;STL;0.1;BLK;0.9;TO;1.3;PF;2.555555556
Vince Williams Jr.;MEM;24;SG;NO;NO;18.5;6.6;Points;2.5;6.2;0.401;FG%;3.5;3PT Made;0.7;0.9;0.792;FT%;0.8;OREB;2.8;DREB;3.6;TREB;2;AST;0.4;STL;0.3;BLK;1.2;TO;1.7;PF;1.666666667
Thomas Bryant;IND;27;C;NO;NO;13.3;5.5;Points;1.95;4;0.472;FG%;2;3PT Made;0.95;1;0.915;FT%;1;OREB;2.55;DREB;3.55;TREB;0.65;AST;0.3;STL;0.75;BLK;0.35;TO;1.05;PF;1.9
Donovan Clingan;POR;20;C;NO;NO;19.8;6.5;Points;2.7;5;0.539;FG%;0.7;3PT Made;0.9;1.6;0.596;FT%;3.2;OREB;4.6;DREB;7.9;TREB;1.1;AST;0.5;STL;1.6;BLK;1.1;TO;2.8;PF;1
Seth Curry;CHO;34;SG;NO;NO;15.6;6.5;Points;2.4;5;0.478;FG%;2.7;3PT Made;0.5;0.6;0.846;FT%;0.4;OREB;1.3;DREB;1.7;TREB;0.9;AST;0.4;STL;0.1;BLK;0.5;TO;0.9;PF;1.8
Haywood Highsmith;MIA;28;SF;NO;NO;24.6;6.5;Points;2.4;5.3;0.458;FG%;3.1;3PT Made;0.4;0.6;0.721;FT%;1;OREB;2.4;DREB;3.4;TREB;1.5;AST;0.9;STL;0.5;BLK;0.7;TO;2.2;PF;2.142857143
Talen Horton-Tucker;CHI;24;SG;NO;NO;12.5;6.5;Points;2.3;5;0.457;FG%;2.1;3PT Made;1.2;1.7;0.735;FT%;0.3;OREB;1.4;DREB;1.7;TREB;1.4;AST;0.4;STL;0.2;BLK;0.7;TO;1;PF;2
Trey Lyles;SAC;29;PF;NO;NO;19.6;6.5;Points;2.3;5.4;0.42;FG%;3.4;3PT Made;0.8;1.2;0.7;FT%;1.2;OREB;3.4;DREB;4.6;TREB;1.2;AST;0.6;STL;0.3;BLK;0.6;TO;1.2;PF;2
Ajay Mitchell;OKC;22;SG;NO;NO;16.6;6.5;Points;2.5;5.1;0.495;FG%;1.7;3PT Made;0.8;1;0.829;FT%;0.5;OREB;1.4;DREB;1.9;TREB;1.8;AST;0.7;STL;0.1;BLK;0.8;TO;1.9;PF;2.25
Gary Payton II;GSW;32;SG;NO;NO;15;6.5;Points;2.8;4.8;0.574;FG%;1.5;3PT Made;0.4;0.6;0.711;FT%;0.9;OREB;2.1;DREB;3;TREB;1.3;AST;0.8;STL;0.3;BLK;0.6;TO;1.7;PF;2.166666667
Zach Collins;CHI;27;C;NO;NO;15.75;6.6;Points;2.5;4.9;0.5015;FG%;1.7;3PT Made;1.15;1.25;0.885;FT%;1.7;OREB;3.1;DREB;4.75;TREB;1.75;AST;0.45;STL;0.45;BLK;0.95;TO;2.05;PF;1.974358974
Kris Dunn;LAC;30;PG;NO;NO;24.1;6.4;Points;2.6;5.9;0.439;FG%;3;3PT Made;0.2;0.3;0.682;FT%;0.7;OREB;2.7;DREB;3.4;TREB;2.8;AST;1.7;STL;0.4;BLK;1;TO;2.7;PF;2.8
Ron Holland;DET;19;SF;NO;NO;15.6;6.4;Points;2.4;5.1;0.474;FG%;1.9;3PT Made;1.1;1.5;0.754;FT%;0.5;OREB;2.2;DREB;2.7;TREB;1;AST;0.6;STL;0.2;BLK;0.9;TO;1.7;PF;1.111111111
KJ Martin;PHI;24;PF;NO;NO;21.35;6.35;Points;2.55;4.75;0.553;FG%;1.4;3PT Made;0.85;1.05;0.775;FT%;0.7;OREB;2.2;DREB;2.9;TREB;1.15;AST;0.4;STL;0.5;BLK;0.55;TO;2.35;PF;2.05
Gabe Vincent;LAL;28;PG;NO;NO;21.2;6.4;Points;2.3;5.8;0.4;FG%;4.3;3PT Made;0.2;0.3;0.714;FT%;0.3;OREB;1;DREB;1.3;TREB;1.4;AST;0.7;STL;0.2;BLK;0.6;TO;2.1;PF;2.333333333
Sandro Mamukelashvili;SAS;25;PF;NO;NO;11.2;6.3;Points;2.3;4.6;0.502;FG%;2.6;3PT Made;0.7;1;0.741;FT%;1;OREB;2;DREB;3.1;TREB;0.8;AST;0.4;STL;0.3;BLK;0.4;TO;1;PF;2
Jeremiah Robinson-Earl;NOP;24;PF;NO;NO;18.8;6.3;Points;2.4;5.3;0.455;FG%;2.5;3PT Made;0.7;0.8;0.836;FT%;1.7;OREB;3.1;DREB;4.8;TREB;1.3;AST;0.6;STL;0.1;BLK;0.8;TO;1.2;PF;1.625
Kenrich Williams;OKC;30;PF;NO;NO;16.4;6.3;Points;2.5;5.1;0.483;FG%;2.5;3PT Made;0.4;0.6;0.718;FT%;0.9;OREB;2.6;DREB;3.5;TREB;1.4;AST;0.6;STL;0.1;BLK;0.6;TO;1.6;PF;2.333333333
Bones Hyland;LAC;24;PG;NO;NO;7.7;4.25;Points;1.4;3.3;0.529;FG%;2.25;3PT Made;0.6;0.65;0.885;FT%;0.15;OREB;0.65;DREB;0.75;TREB;1.2;AST;0.45;STL;0.1;BLK;0.75;TO;1.05;PF;2.25
Jonathan Mogbo;TOR;23;PF;NO;NO;20.4;6.2;Points;2.5;5.7;0.438;FG%;1.1;3PT Made;1;1.3;0.732;FT%;1.7;OREB;3.2;DREB;4.9;TREB;2.3;AST;0.9;STL;0.5;BLK;1.1;TO;2.2;PF;2.090909091
Ryan Rollins;MIL;22;PG;NO;NO;14.6;6.2;Points;2.4;4.8;0.487;FG%;2.1;3PT Made;0.6;0.8;0.8;FT%;0.4;OREB;1.6;DREB;1.9;TREB;1.9;AST;0.8;STL;0.3;BLK;0.9;TO;1.6;PF;2.111111111
Dru Smith;MIA;27;SG;NO;NO;19.1;6.2;Points;2.2;4.4;0.508;FG%;2.1;3PT Made;0.6;0.9;0.75;FT%;0.9;OREB;1.7;DREB;2.6;TREB;1.6;AST;1.5;STL;0.4;BLK;1.2;TO;2.1;PF;1.333333333
Isaac Okoro;CLE;24;SG;NO;NO;19.1;6.1;Points;2.3;4.9;0.464;FG%;2.7;3PT Made;0.6;0.8;0.717;FT%;0.9;OREB;1.5;DREB;2.4;TREB;1.2;AST;0.6;STL;0.3;BLK;0.4;TO;1.9;PF;3
Jarace Walker;IND;21;PF;NO;NO;15.8;6.1;Points;2.3;4.8;0.472;FG%;2.5;3PT Made;0.6;0.9;0.667;FT%;0.3;OREB;2.7;DREB;3.1;TREB;1.5;AST;0.7;STL;0.3;BLK;1;TO;1.5;PF;1.5
N'Faly Dante;HOU;23;C;NO;NO;12.8;6;Points;2.5;3.3;0.769;FG%;0;3PT Made;1;1.3;0.8;FT%;1.5;OREB;3.8;DREB;5.3;TREB;0.5;AST;0.3;STL;1.3;BLK;0.5;TO;2.3;PF;1
Mouhamed Gueye;ATL;22;PF;NO;NO;16.2;6;Points;2.2;5.2;0.421;FG%;2.5;3PT Made;1;1.3;0.762;FT%;1.3;OREB;2.9;DREB;4.2;TREB;0.8;AST;0.8;STL;1;BLK;0.5;TO;1.7;PF;1.6
Luke Kornet;BOS;29;C;NO;NO;18.6;6;Points;2.6;3.8;0.668;FG%;0;3PT Made;0.9;1.3;0.691;FT%;2.6;OREB;2.7;DREB;5.3;TREB;1.6;AST;0.5;STL;1;BLK;0.4;TO;1.6;PF;4
Isaiah Mobley;PHI;25;PF;NO;NO;17;6;Points;2;7;0.286;FG%;3;3PT Made;1;2;0.5;FT%;1;OREB;3;DREB;4;TREB;5;AST;1;STL;1;BLK;0;TO;3;PF;1.7977E+308
Isaiah Stewart;DET;23;C;NO;NO;19.9;6;Points;2.4;4.4;0.559;FG%;0.7;3PT Made;0.9;1.2;0.759;FT%;1.8;OREB;3.7;DREB;5.5;TREB;1.7;AST;0.4;STL;1.4;BLK;0.9;TO;2.5;PF;1.888888889
James Wiseman;IND;23;C;NO;NO;5;6;Points;2;4;0.5;FG%;1;3PT Made;2;2;1;FT%;0;OREB;1;DREB;1;TREB;0;AST;0;STL;0;BLK;0;TO;0;PF;2.6965E+308
Isaiah Wong;CHO;24;SG;NO;NO;13.3;6;Points;2.1;5.3;0.39;FG%;1.7;3PT Made;1.3;1.7;0.735;FT%;0.7;OREB;0.9;DREB;1.6;TREB;1.4;AST;0.6;STL;0;BLK;0.9;TO;1.1;PF;1.555555556
Cole Swider;DET;25;SF;NO;NO;13;3.7;Points;1.4;4.9;0.1895;FG%;3.9;3PT Made;0;0.05;0;FT%;0.3;OREB;1.75;DREB;2.05;TREB;0.4;AST;0.25;STL;0.15;BLK;0.25;TO;0.95;PF;2.6965E+308
Chuma Okeke;CLE;26;PF;NO;NO;18.45;4.7;Points;1.8;4.1;0.4155;FG%;3.05;3PT Made;0.15;0.2;0.667;FT%;1.7;OREB;2.4;DREB;4.05;TREB;1.45;AST;0.35;STL;0.45;BLK;0.2;TO;0.35;PF;1.7977E+308
Kyle Anderson;GSW;31;PF;NO;NO;16.7;6;Points;2.35;5.05;0.4715;FG%;1.05;3PT Made;0.85;1.15;0.728;FT%;0.9;OREB;2.55;DREB;3.45;TREB;2.45;AST;0.65;STL;0.55;BLK;0.65;TO;1.35;PF;3.773809524
Simone Fontecchio;DET;29;SF;NO;NO;16.5;5.9;Points;2;5;0.402;FG%;3;3PT Made;0.9;1.1;0.833;FT%;0.7;OREB;2.2;DREB;2.9;TREB;0.9;AST;0.4;STL;0.2;BLK;0.7;TO;1.3;PF;1.285714286
Collin Gillespie;PHO;25;PG;NO;NO;14;5.9;Points;2.1;4.8;0.43;FG%;2.7;3PT Made;0.6;0.7;0.864;FT%;0.7;OREB;1.7;DREB;2.4;TREB;2.4;AST;0.6;STL;0.2;BLK;0.5;TO;0.9;PF;4.8
Tidjane Salaün;CHO;19;PF;NO;NO;20.7;5.9;Points;1.9;5.8;0.33;FG%;3.4;3PT Made;1.1;1.6;0.713;FT%;1.2;OREB;3.5;DREB;4.7;TREB;1.2;AST;0.5;STL;0.2;BLK;1;TO;1.4;PF;1.2
Jaylin Williams;OKC;22;PF;NO;NO;16.7;5.9;Points;2.1;4.7;0.439;FG%;3.3;3PT Made;0.5;0.6;0.767;FT%;1;OREB;4.6;DREB;5.6;TREB;2.6;AST;0.5;STL;0.6;BLK;0.7;TO;1.7;PF;3.714285714
Moses Brown;DAL;25;C;NO;NO;11.7;7.5;Points;3.35;4.75;0.687;FG%;0;3PT Made;0.8;1.05;0.7165;FT%;1.2;OREB;3.4;DREB;4.6;TREB;0.25;AST;0.6;STL;0.45;BLK;1;TO;1.75;PF;0.192307692
Adem Bona;PHI;21;C;NO;NO;15.6;5.8;Points;2.3;3.3;0.703;FG%;0;3PT Made;1.2;1.7;0.67;FT%;1.6;OREB;2.6;DREB;4.2;TREB;0.5;AST;0.4;STL;1.2;BLK;1.1;TO;2.2;PF;0.454545455
Quenton Jackson;IND;26;PG;NO;NO;13.6;5.8;Points;2.1;4.4;0.475;FG%;1.4;3PT Made;1.1;1.4;0.775;FT%;0.5;OREB;1.1;DREB;1.6;TREB;1.9;AST;0.8;STL;0.2;BLK;0.6;TO;1.5;PF;3.166666667
Robert Williams;POR;27;C;NO;NO;17.6;5.8;Points;2.5;3.9;0.641;FG%;0.2;3PT Made;0.8;0.9;0.882;FT%;1.8;OREB;4.2;DREB;5.9;TREB;1.1;AST;0.7;STL;1.7;BLK;0.9;TO;1.6;PF;1.222222222
Moussa Diabaté;CHO;23;C;NO;NO;17.5;5.7;Points;2.4;3.9;0.596;FG%;0.1;3PT Made;1;1.6;0.595;FT%;2.6;OREB;3.5;DREB;6.2;TREB;0.8;AST;0.6;STL;0.6;BLK;0.9;TO;1.5;PF;0.888888889
Dariq Whitehead;BRK;20;SF;NO;NO;12.3;5.7;Points;2;4.8;0.406;FG%;3.7;3PT Made;0.2;0.3;0.6;FT%;0.2;OREB;1.3;DREB;1.5;TREB;0.6;AST;0.3;STL;0.1;BLK;0.8;TO;1.1;PF;0.75
Landry Shamet;NYK;27;SG;NO;NO;15.2;5.7;Points;2.1;4.6;0.461;FG%;3.1;3PT Made;0.2;0.4;0.667;FT%;0.2;OREB;1;DREB;1.2;TREB;0.5;AST;0.5;STL;0;BLK;0.4;TO;1;PF;1.25
Jordan Goodwin;LAL;26;PG;NO;NO;18.7;5.6;Points;2.2;5;0.438;FG%;2.3;3PT Made;0.3;0.4;0.818;FT%;1.3;OREB;2.6;DREB;3.9;TREB;1.4;AST;1;STL;0.4;BLK;0.9;TO;1.5;PF;1.555555556
Shake Milton;BRK;28;SG;NO;NO;14.85;5.65;Points;2.05;4.5;0.449;FG%;1.9;3PT Made;0.8;1.05;0.802;FT%;0.55;OREB;1.3;DREB;1.85;TREB;1.85;AST;0.45;STL;0.05;BLK;0.7;TO;1.2;PF;2.642857143
Aaron Holiday;HOU;28;PG;NO;NO;12.8;5.5;Points;1.9;4.3;0.437;FG%;2.9;3PT Made;0.5;0.7;0.829;FT%;0.2;OREB;1;DREB;1.3;TREB;1.3;AST;0.3;STL;0.2;BLK;0.6;TO;1;PF;2.166666667
Jeff Green;HOU;38;PF;NO;NO;12.4;5.4;Points;1.9;3.8;0.504;FG%;2.5;3PT Made;0.7;0.8;0.808;FT%;0.3;OREB;1.5;DREB;1.8;TREB;0.6;AST;0.2;STL;0.1;BLK;0.3;TO;1;PF;2
Jonathan Isaac;ORL;27;PF;NO;NO;15.4;5.4;Points;1.9;4.6;0.414;FG%;2.1;3PT Made;1;1.5;0.682;FT%;1.7;OREB;2.7;DREB;4.4;TREB;0.6;AST;0.9;STL;1.1;BLK;0.5;TO;1.3;PF;1.2
Dean Wade;CLE;28;PF;NO;NO;21.2;5.4;Points;1.9;4.6;0.413;FG%;3.8;3PT Made;0.3;0.5;0.533;FT%;0.9;OREB;3.4;DREB;4.2;TREB;1.3;AST;0.7;STL;0.3;BLK;0.4;TO;1.7;PF;3.25
Keaton Wallace;ATL;25;PG;NO;NO;16.2;5.4;Points;2.1;5.2;0.401;FG%;2.6;3PT Made;0.4;0.4;1;FT%;0.2;OREB;1.4;DREB;1.6;TREB;2.6;AST;0.9;STL;0.3;BLK;1.1;TO;1.3;PF;2.363636364
Kobe Bufkin;ATL;21;SG;NO;NO;12.4;5.3;Points;1.8;4.7;0.383;FG%;1.9;3PT Made;1.3;1.8;0.722;FT%;0.5;OREB;1.6;DREB;2.1;TREB;1.7;AST;0.3;STL;0.2;BLK;0.8;TO;0.9;PF;2.125
Jamal Cain;NOP;25;SF;NO;NO;13.6;5.3;Points;1.8;4.3;0.43;FG%;2.2;3PT Made;0.9;1.4;0.68;FT%;0.7;OREB;1.6;DREB;2.3;TREB;0.6;AST;0.6;STL;0.2;BLK;0.6;TO;1.2;PF;1
Pat Connaughton;MIL;32;SG;NO;NO;14.7;5.3;Points;2;4.3;0.469;FG%;2;3PT Made;0.6;0.8;0.774;FT%;0.5;OREB;2.2;DREB;2.7;TREB;1.7;AST;0.2;STL;0.3;BLK;0.6;TO;1.1;PF;2.833333333
Kevin Love;MIA;36;PF;NO;NO;10.9;5.3;Points;1.8;5;0.357;FG%;2.9;3PT Made;0.7;1;0.696;FT%;1;OREB;3.1;DREB;4.1;TREB;1;AST;0.7;STL;0.2;BLK;0.6;TO;0.9;PF;1.666666667
Ben Sheppard;IND;23;SG;NO;NO;19.5;5.3;Points;1.9;4.6;0.418;FG%;3.2;3PT Made;0.4;0.4;0.889;FT%;0.7;OREB;2.1;DREB;2.8;TREB;1.3;AST;0.6;STL;0.2;BLK;0.3;TO;2;PF;4.333333333
Monte Morris;PHO;29;PG;NO;NO;12.7;5.2;Points;1.8;4.3;0.426;FG%;1.9;3PT Made;0.8;0.9;0.857;FT%;0.3;OREB;1.2;DREB;1.5;TREB;1.6;AST;0.4;STL;0.1;BLK;0.5;TO;0.5;PF;3.2
Jabari Walker;POR;22;SF;NO;NO;12.5;5.2;Points;2;3.8;0.515;FG%;1.2;3PT Made;0.8;1.2;0.69;FT%;1;OREB;2.5;DREB;3.5;TREB;0.6;AST;0.6;STL;0.1;BLK;0.6;TO;1.5;PF;1
Javonte Green;CLE;31;SG;NO;NO;15.5;4.55;Points;1.65;4;0.4055;FG%;2;3PT Made;0.65;0.95;0.629;FT%;0.8;OREB;2.15;DREB;2.9;TREB;0.75;AST;0.85;STL;0.35;BLK;0.4;TO;1.35;PF;2.25
Alex Reese;OKC;25;PF;NO;NO;8.65;3.65;Points;1.4;2.4;0.736;FG%;1.45;3PT Made;0.3;0.45;0.75;FT%;0.8;OREB;1.35;DREB;2.15;TREB;0.15;AST;0.35;STL;0.35;BLK;0.2;TO;0.75;PF;2.6965E+308
Bismack Biyombo;SAS;32;C;NO;NO;18.9;5.1;Points;2.4;4.1;0.588;FG%;0;3PT Made;0.4;0.9;0.4;FT%;1.5;OREB;4.1;DREB;5.6;TREB;1.1;AST;0.6;STL;0.8;BLK;1;TO;1.9;PF;1.1
Mitchell Robinson;NYK;26;C;NO;NO;17.1;5.1;Points;2.2;3.3;0.661;FG%;0;3PT Made;0.8;1.1;0.684;FT%;3.1;OREB;2.9;DREB;5.9;TREB;0.8;AST;0.9;STL;1.1;BLK;0.6;TO;1.5;PF;1.333333333
Kai Jones;DAL;24;C;NO;NO;14.55;6.8;Points;3;3.7;0.779;FG%;0.2;3PT Made;0.75;1.05;0.725;FT%;1.3;OREB;2.8;DREB;4.1;TREB;0.85;AST;0.5;STL;0.65;BLK;0.55;TO;1.55;PF;1.428571429
Ben Simmons;BRK;28;PG;NO;NO;20.7;4.55;Points;2.05;4.05;0.4905;FG%;0;3PT Made;0.4;0.6;0.7745;FT%;0.9;OREB;3.6;DREB;4.5;TREB;5;AST;0.75;STL;0.45;BLK;1.75;TO;1.95;PF;3.215277778
Malaki Branham;SAS;21;SG;NO;NO;9.1;5;Points;1.9;4;0.458;FG%;1.8;3PT Made;0.6;0.7;0.818;FT%;0.1;OREB;0.9;DREB;1.1;TREB;0.8;AST;0.2;STL;0;BLK;0.7;TO;0.6;PF;1.142857143
Neemias Queta;BOS;25;C;NO;NO;13.9;5;Points;2.1;3.3;0.65;FG%;0;3PT Made;0.7;1;0.754;FT%;1.4;OREB;2.4;DREB;3.8;TREB;0.7;AST;0.3;STL;0.7;BLK;0.6;TO;1.7;PF;1.166666667
Alondes Williams;DET;25;SG;NO;NO;4;5;Points;2;2;1;FG%;1;3PT Made;0;0;;FT%;0;OREB;0;DREB;0;TREB;1;AST;0;STL;0;BLK;0;TO;0;PF;1.7977E+308
Jaylen Martin;BRK;21;SF;NO;NO;9.85;3.4;Points;1.3;3.1;0.4585;FG%;1;3PT Made;0.35;0.4;0.9;FT%;0.4;OREB;1.25;DREB;1.7;TREB;0.65;AST;0.35;STL;0;BLK;0.45;TO;0.65;PF;2.6965E+308
Lindy Waters III;DET;27;SG;NO;NO;13;4.45;Points;1.55;4.25;0.3675;FG%;3.3;3PT Made;0.1;0.15;0.727;FT%;0.35;OREB;1.4;DREB;1.75;TREB;0.9;AST;0.5;STL;0.2;BLK;0.3;TO;0.95;PF;3.125
Trevelin Queen;ORL;27;SG;NO;NO;13.9;4.9;Points;1.8;4.7;0.381;FG%;2.5;3PT Made;0.6;0.7;0.857;FT%;0.8;OREB;0.9;DREB;1.7;TREB;1.2;AST;1;STL;0.3;BLK;0.7;TO;1.2;PF;1.714285714
Jock Landale;HOU;29;C;NO;NO;11.9;4.8;Points;1.9;3.6;0.533;FG%;0.6;3PT Made;0.6;1;0.675;FT%;1.3;OREB;1.9;DREB;3.3;TREB;0.9;AST;0.3;STL;0.2;BLK;0.5;TO;1.2;PF;1.8
Colin Castleton;MEM;24;C;NO;NO;16.8;4.866666667;Points;1.833333333;3.866666667;0.4;FG%;0.633333333;3PT Made;1.133333333;1.5;0.766;FT%;2.2;OREB;2.866666667;DREB;5.066666667;TREB;1.2;AST;0.266666667;STL;0.333333333;BLK;0.733333333;TO;2.033333333;PF;3.614035088
Taylor Hendricks;UTA;21;PF;NO;NO;25;4.7;Points;1.3;6;0.222;FG%;4;3PT Made;1;1.3;0.75;FT%;1.7;OREB;3.3;DREB;5;TREB;0.7;AST;1.7;STL;1.3;BLK;0.7;TO;2.7;PF;1
David Roddy;ATL;23;PF;NO;NO;11.4;4.933333333;Points;2;4.666666667;0.426333333;FG%;2.533333333;3PT Made;0.466666667;0.7;0.659;FT%;0.366666667;OREB;2.066666667;DREB;2.433333333;TREB;0.933333333;AST;0.366666667;STL;0.2;BLK;0.433333333;TO;0.433333333;PF;2.412698413
Drew Eubanks;LAC;27;C;NO;NO;11.4;4.25;Points;1.75;2.95;0.579;FG%;0.05;3PT Made;0.75;1.05;0.709;FT%;0.95;OREB;2.55;DREB;3.45;TREB;0.8;AST;0.2;STL;0.6;BLK;0.6;TO;0.95;PF;1.25
Pelle Larsson;MIA;23;SG;NO;NO;14.2;4.6;Points;1.6;3.7;0.438;FG%;1.7;3PT Made;0.7;1.1;0.672;FT%;0.5;OREB;1.2;DREB;1.7;TREB;1.2;AST;0.6;STL;0.1;BLK;0.4;TO;1.7;PF;3
Julian Phillips;CHI;21;SF;NO;NO;14.2;4.6;Points;1.6;3.6;0.446;FG%;1.9;3PT Made;0.8;1;0.789;FT%;0.8;OREB;1.3;DREB;2.1;TREB;0.5;AST;0.5;STL;0.3;BLK;0.3;TO;1.4;PF;1.666666667
Cody Williams;UTA;20;SG;NO;NO;21.2;4.6;Points;1.7;5.1;0.323;FG%;2.7;3PT Made;0.6;0.8;0.725;FT%;0.5;OREB;1.7;DREB;2.3;TREB;1.2;AST;0.5;STL;0.3;BLK;0.9;TO;1.9;PF;1.333333333
